level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
5361,5361,22526,918,4,6,8,9,9,4.0,55,+1:25.813,6028432,45,12,1:47.424,186.126,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67019,161.0,6,6,0,ALO,Fernando,Alonso,Spanish,Ferrari,216.0,4,4,0,1,5,17:12:48,21.619,21619
5362,5362,22526,918,4,6,8,9,9,4.0,55,+1:25.813,6028432,45,12,1:47.424,186.126,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67019,161.0,6,6,0,ALO,Fernando,Alonso,Spanish,Ferrari,216.0,4,4,0,2,27,17:53:14,22.068,22068
5363,5363,22527,918,8,6,7,10,10,2.0,55,+1:27.820,6030439,46,16,1:47.736,185.586,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67022,55.0,12,12,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,216.0,4,4,0,1,6,17:14:41,21.546,21546
5364,5364,22527,918,8,6,7,10,10,2.0,55,+1:27.820,6030439,46,16,1:47.736,185.586,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67022,55.0,12,12,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,216.0,4,4,0,2,26,17:51:27,22.206,22206
5365,5365,22529,918,818,5,10,12,12,0.0,55,+1:31.947,6034566,50,5,1:45.686,189.186,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67023,22.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,30.0,7,7,0,1,13,17:27:37,22.919,22919
5366,5366,22529,918,818,5,10,12,12,0.0,55,+1:31.947,6034566,50,5,1:45.686,189.186,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67023,22.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,30.0,7,7,0,2,30,17:58:48,22.761,22761
5367,5367,22529,918,818,5,10,12,12,0.0,55,+1:31.947,6034566,50,5,1:45.686,189.186,1,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67023,22.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,30.0,7,7,0,3,44,18:24:19,22.348,22348
5368,5368,22537,918,826,5,5,\N,20,0.0,14,\N,\N,10,19,1:48.748,183.859,131,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67024,8.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,30.0,7,7,0,1,6,17:14:38,24.169,24169
5369,5369,22530,918,154,208,18,13,13,0.0,54,\N,\N,35,17,1:47.897,185.310,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67030,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,10.0,8,8,0,1,1,17:05:39,16.12,16120
5370,5370,22530,918,154,208,18,13,13,0.0,54,\N,\N,35,17,1:47.897,185.310,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67030,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,10.0,8,8,0,2,8,17:18:40,21.699,21699
5371,5371,22530,918,154,208,18,13,13,0.0,54,\N,\N,35,17,1:47.897,185.310,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67030,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,10.0,8,8,0,3,21,17:42:47,21.574,21574
5372,5372,22536,918,813,208,15,\N,19,0.0,26,\N,\N,9,20,1:48.933,183.547,131,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67031,2.0,16,16,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,10.0,8,8,0,1,7,17:16:42,21.998,21998
5373,5373,22532,918,821,15,14,15,15,0.0,54,\N,\N,43,15,1:47.698,185.652,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67027,0.0,20,20,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,0.0,10,10,0,1,7,17:16:39,23.128,23128
5374,5374,22532,918,821,15,14,15,15,0.0,54,\N,\N,43,15,1:47.698,185.652,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67027,0.0,20,20,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,0.0,10,10,0,2,28,17:55:32,23.27,23270
5375,5375,22533,918,16,15,13,16,16,0.0,54,\N,\N,44,14,1:47.508,185.980,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67026,0.0,18,18,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,1,5,17:13:03,22.491,22491
5376,5376,22533,918,16,15,13,16,16,0.0,54,\N,\N,44,14,1:47.508,185.980,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67026,0.0,18,18,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,2,22,17:44:35,22.277,22277
5377,5377,22533,918,16,15,13,16,16,0.0,54,\N,\N,44,14,1:47.508,185.980,11,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67026,0.0,18,18,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,3,37,18:12:07,22.227,22227
5378,5378,22535,918,155,207,16,\N,18,0.0,42,\N,\N,38,13,1:47.431,186.113,31,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67036,0.0,22,22,0,KOB,Kamui,Kobayashi,Japanese,Caterham,0.0,11,11,0,1,15,17:31:40,24.421,24421
5379,5379,22535,918,155,207,16,\N,18,0.0,42,\N,\N,38,13,1:47.431,186.113,31,2014,19,24,Abu Dhabi Grand Prix,2014/11/23,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67036,0.0,22,22,0,KOB,Kamui,Kobayashi,Japanese,Caterham,0.0,11,11,0,2,36,18:10:43,22.426,22426
5380,5380,22897,945,3,131,1,1,1,25.0,55,1:38:30.175,5910175,37,5,1:45.356,189.779,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67528,322.0,2,2,6,ROS,Nico,Rosberg,German,Mercedes,703.0,1,1,16,1,10,17:21:26,21.637,21637
5381,5381,22897,945,3,131,1,1,1,25.0,55,1:38:30.175,5910175,37,5,1:45.356,189.779,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67528,322.0,2,2,6,ROS,Nico,Rosberg,German,Mercedes,703.0,1,1,16,2,31,17:59:21,21.58,21580
5382,5382,22898,945,1,131,2,2,2,18.0,55,+8.271,5918446,44,1,1:44.517,191.302,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67527,381.0,1,1,10,HAM,Lewis,Hamilton,British,Mercedes,703.0,1,1,16,1,11,17:23:20,21.346,21346
5383,5383,22898,945,1,131,2,2,2,18.0,55,+8.271,5918446,44,1,1:44.517,191.302,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67527,381.0,1,1,10,HAM,Lewis,Hamilton,British,Mercedes,703.0,1,1,16,2,41,18:17:11,21.392,21392
5384,5384,22899,945,8,6,3,3,3,15.0,55,+19.430,5929605,47,4,1:44.942,190.528,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67538,150.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,428.0,2,2,3,1,10,17:21:36,22.162,22162
5385,5385,22899,945,8,6,3,3,3,15.0,55,+19.430,5929605,47,4,1:44.942,190.528,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67538,150.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,428.0,2,2,3,2,32,18:01:20,25.613,25613
5386,5386,22900,945,20,6,15,4,4,12.0,55,+43.735,5953910,48,2,1:44.550,191.242,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67529,278.0,3,3,3,VET,Sebastian,Vettel,German,Ferrari,428.0,2,2,3,1,23,17:45:22,21.795,21795
5387,5387,22900,945,20,6,15,4,4,12.0,55,+43.735,5953910,48,2,1:44.550,191.242,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67529,278.0,3,3,3,VET,Sebastian,Vettel,German,Ferrari,428.0,2,2,3,2,39,18:14:14,21.628,21628
5388,5388,22901,945,815,10,4,5,5,10.0,55,+1:03.952,5974127,30,8,1:45.892,188.818,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67536,78.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,136.0,5,5,0,1,6,17:14:27,21.922,21922
5389,5389,22901,945,815,10,4,5,5,10.0,55,+1:03.952,5974127,30,8,1:45.892,188.818,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67536,78.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,136.0,5,5,0,2,27,17:52:50,22.116,22116
5390,5390,22903,945,807,10,7,7,7,6.0,55,+1:33.618,6003793,29,16,1:47.064,186.751,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67533,58.0,10,10,0,HUL,Nico,Hülkenberg,German,Force India,136.0,5,5,0,1,7,17:16:20,22.045,22045
5391,5391,22903,945,807,10,7,7,7,6.0,55,+1:33.618,6003793,29,16,1:47.064,186.751,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67533,58.0,10,10,0,HUL,Nico,Hülkenberg,German,Force India,136.0,5,5,0,2,24,17:47:36,22.174,22174
5392,5392,22902,945,817,9,5,6,6,8.0,55,+1:05.010,5975185,46,9,1:46.305,188.085,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67532,92.0,8,8,0,RIC,Daniel,Ricciardo,Australian,Red Bull,187.0,4,4,0,1,6,17:14:29,21.949,21949
5393,5393,22902,945,817,9,5,6,6,8.0,55,+1:05.010,5975185,46,9,1:46.305,188.085,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67532,92.0,8,8,0,RIC,Daniel,Ricciardo,Australian,Red Bull,187.0,4,4,0,2,26,17:51:05,22.118,22118
5394,5394,22906,945,826,9,9,10,10,1.0,55,+1:42.371,6012546,27,13,1:46.882,187.069,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67542,95.0,7,7,0,KVY,Daniil,Kvyat,Russian,Red Bull,187.0,4,4,0,1,5,17:12:45,21.868,21868
5395,5395,22906,945,826,9,9,10,10,1.0,55,+1:42.371,6012546,27,13,1:46.882,187.069,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67542,95.0,7,7,0,KVY,Daniil,Kvyat,Russian,Red Bull,187.0,4,4,0,2,25,17:49:27,21.634,21634
5396,5396,22904,945,13,3,8,8,8,4.0,55,+1:37.751,6007926,33,14,1:46.984,186.891,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67530,121.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,257.0,3,3,0,1,6,17:14:32,22.851,22851
5397,5397,22904,945,13,3,8,8,8,4.0,55,+1:37.751,6007926,33,14,1:46.984,186.891,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67530,121.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,257.0,3,3,0,2,26,17:51:15,22.71,22710
5398,5398,22909,945,822,3,6,13,13,0.0,54,\N,\N,45,11,1:46.464,187.804,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67544,136.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,257.0,3,3,0,1,8,17:18:12,24.485,24485
5399,5399,22909,945,822,3,6,13,13,0.0,54,\N,\N,45,11,1:46.464,187.804,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67544,136.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,257.0,3,3,0,2,9,17:20:31,28.622,28622
5400,5400,22909,945,822,3,6,13,13,0.0,54,\N,\N,45,11,1:46.464,187.804,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67544,136.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,257.0,3,3,0,3,29,17:57:10,29.592,29592
5401,5401,22905,945,154,208,18,9,9,2.0,55,+1:38.201,6008376,47,7,1:45.859,188.877,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67540,51.0,11,11,0,GRO,Romain,Grosjean,French,Lotus F1,78.0,6,6,0,1,23,17:45:39,22.203,22203
5402,5402,22905,945,154,208,18,9,9,2.0,55,+1:38.201,6008376,47,7,1:45.859,188.877,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67540,51.0,11,11,0,GRO,Romain,Grosjean,French,Lotus F1,78.0,6,6,0,2,43,18:22:01,22.234,22234
5403,5403,22907,945,832,5,10,11,11,0.0,55,+1:43.525,6013700,38,15,1:46.998,186.867,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67535,18.0,15,15,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,67.0,7,7,0,1,7,17:16:24,25.307,25307
5404,5404,22907,945,832,5,10,11,11,0.0,55,+1:43.525,6013700,38,15,1:46.998,186.867,1,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67535,18.0,15,15,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,67.0,7,7,0,2,28,17:54:59,22.063,22063
5405,5405,22912,945,830,5,11,16,16,0.0,54,\N,\N,40,6,1:45.746,189.079,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67539,49.0,12,12,0,VER,Max,Verstappen,Dutch,Toro Rosso,67.0,7,7,0,1,8,17:18:16,22.309,22309
5406,5406,22912,945,830,5,11,16,16,0.0,54,\N,\N,40,6,1:45.746,189.079,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67539,49.0,12,12,0,VER,Max,Verstappen,Dutch,Toro Rosso,67.0,7,7,0,2,20,17:40:25,22.457,22457
5407,5407,22912,945,830,5,11,16,16,0.0,54,\N,\N,40,6,1:45.746,189.079,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67539,49.0,12,12,0,VER,Max,Verstappen,Dutch,Toro Rosso,67.0,7,7,0,3,38,18:13:19,22.355,22355
5408,5408,22908,945,18,1,12,12,12,0.0,54,\N,\N,29,17,1:47.509,185.978,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67537,16.0,16,16,0,BUT,Jenson,Button,British,McLaren,27.0,9,9,0,1,8,17:18:18,23.722,23722
5409,5409,22908,945,18,1,12,12,12,0.0,54,\N,\N,29,17,1:47.509,185.978,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67537,16.0,16,16,0,BUT,Jenson,Button,British,McLaren,27.0,9,9,0,2,27,17:53:21,22.31,22310
5410,5410,22913,945,4,1,16,17,17,0.0,53,\N,\N,52,3,1:44.796,190.793,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67546,11.0,17,17,0,ALO,Fernando,Alonso,Spanish,McLaren,27.0,9,9,0,1,1,17:05:39,44.99,44990
5411,5411,22913,945,4,1,16,17,17,0.0,53,\N,\N,52,3,1:44.796,190.793,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67546,11.0,17,17,0,ALO,Fernando,Alonso,Spanish,McLaren,27.0,9,9,0,2,8,17:19:12,16.128,16128
5412,5412,22913,945,4,1,16,17,17,0.0,53,\N,\N,52,3,1:44.796,190.793,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67546,11.0,17,17,0,ALO,Fernando,Alonso,Spanish,McLaren,27.0,9,9,0,3,17,17:36:02,22.246,22246
5413,5413,22913,945,4,1,16,17,17,0.0,53,\N,\N,52,3,1:44.796,190.793,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67546,11.0,17,17,0,ALO,Fernando,Alonso,Spanish,McLaren,27.0,9,9,0,4,47,18:30:52,22.377,22377
5414,5414,22910,945,828,15,17,14,14,0.0,54,\N,\N,48,12,1:46.517,187.710,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67534,9.0,18,18,0,ERI,Marcus,Ericsson,Swedish,Sauber,36.0,8,8,0,1,15,17:31:20,22.838,22838
5415,5415,22910,945,828,15,17,14,14,0.0,54,\N,\N,48,12,1:46.517,187.710,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67534,9.0,18,18,0,ERI,Marcus,Ericsson,Swedish,Sauber,36.0,8,8,0,2,41,18:18:57,22.2,22200
5416,5416,22911,945,831,15,14,15,15,0.0,54,\N,\N,46,10,1:46.424,187.874,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67531,27.0,13,13,0,NAS,Felipe,Nasr,Brazilian,Sauber,36.0,8,8,0,1,4,17:11:05,28.407,28407
5417,5417,22911,945,831,15,14,15,15,0.0,54,\N,\N,46,10,1:46.424,187.874,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67531,27.0,13,13,0,NAS,Felipe,Nasr,Brazilian,Sauber,36.0,8,8,0,2,26,17:51:35,22.806,22806
5418,5418,22911,945,831,15,14,15,15,0.0,54,\N,\N,46,10,1:46.424,187.874,11,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67531,27.0,13,13,0,NAS,Felipe,Nasr,Brazilian,Sauber,36.0,8,8,0,3,44,18:24:25,22.086,22086
5419,5419,22914,945,829,209,19,18,18,0.0,53,\N,\N,53,18,1:49.610,182.414,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67547,0.0,21,21,0,STE,Will,Stevens,British,Manor Marussia,0.0,10,10,0,1,23,17:47:03,22.913,22913
5420,5420,22914,945,829,209,19,18,18,0.0,53,\N,\N,53,18,1:49.610,182.414,12,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67547,0.0,21,21,0,STE,Will,Stevens,British,Manor Marussia,0.0,10,10,0,2,33,18:06:05,22.854,22854
5421,5421,22915,945,833,209,20,19,19,0.0,52,\N,\N,26,19,1:51.213,179.784,13,2015,19,24,Abu Dhabi Grand Prix,2015/11/29,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,67545,0.0,19,19,0,MER,Roberto,Merhi,Spanish,Manor Marussia,0.0,10,10,0,1,24,17:49:26,24.314,24314
5422,5422,23357,968,1,131,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68133,380.0,2,2,10,HAM,Lewis,Hamilton,British,Mercedes,765.0,1,1,19,1,7,17:16:01,22.6,22600
5423,5423,23357,968,1,131,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68133,380.0,2,2,10,HAM,Lewis,Hamilton,British,Mercedes,765.0,1,1,19,2,28,17:53:38,21.355,21355
